ID,PROFILE_GENDER_DESC,PROFILE_RESIDENCE_DESC,Years to Graduation,Admit Group,College,AwC,Ethnicity,YR4Code,YR4NUM,YR5Code,YR5NUM,YR6Code,YR6NUM,YRallCode,YRallNUM,Grad Semester1,DEGREE_DESC,Overall College,MAJOR_DESC,HONOR_DESC,Change College,Change Major,PROFILE_ADMISSIONS_POPULATION,PROFILE_COLLEGE_DESC,PROFILE_MAJOR_DESC,PROFILE_HIGH_SCHOOL_PERCENTILE,SCHOOL_SIZE,MAX(M),MAX(CR),MAX(W),MAX(M+CR),MAX(Total),CoreGPA,Round(CoreGPA),EnglGPA,Round(EnglGPA),MthGPA,Round(MthGPA),LabGPA,Round(LabGPA),FL-Subj,FL-GPA,Round(FL-GPA),AP CALC AB Score,AP CALC ABsub Score,AP CALC BC Score,AP CHEM Score,AP PHYS B Score,AP PHYS Celec Score,AP PHYS Cmech Score,NewEthnicity
1000,Male,Resident,5,I,5,15,NY,NYY,150,GYY,151,GYY,151,GYY,151,200610,BA,College of Liberal Arts,HIST - History,NA,YES,YES,B,College of Engineering,Freshman Engineering,61,63,640,560,NA,1200,NA,NA,NA,3,3,3.3,3.3,3.7,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Native
1001,Male,Resident,5,I,6,16,BY,NYY,160,GYY,161,GYY,161,GYY,161,200620,BS,School of Management,IMEN - Indust Mgmt/Engineering,NA,YES,YES,B,College of Engineering,Freshman Engineering,81,243,680,510,NA,1190,NA,NA,NA,3.3,3.3,3.3,3.3,3.7,3.7,LATN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1002,Male,Non-Resident,0,II,5,25,HY,N,250,N,250,N,250,N,250,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Non LA Undecided,NA,NA,490,390,390,880,1270,3,3,2.7,2.7,3.3,3.3,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1003,Male,Non-Resident,0,II,9,29,HY,N,290,N,290,N,290,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Computer Graphic Tech Freshman,NA,NA,610,650,610,1260,1870,2.47,2.5,2.77,2.8,2.65,2.7,2.43,2.4,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Hispanic
1004,Female,Resident,4,II,5,25,BY,GNY,251,GNY,251,GNY,251,GNY,251,201230,BA,College of Liberal Arts,SOC - Sociology,NA,NO,YES,B,College of Liberal Arts,Law and Society,86,286,420,440,420,860,1280,3.3,3.3,3.7,3.7,3,3,3.3,3.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1005,Female,Resident,5,II,9,29,BY,NYY,290,GYY,291,GYY,291,GYY,291,201220,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,"College of Science
",Undesignated,93,307,450,470,430,920,1350,2.7,2.7,3.3,3.3,2.3,2.3,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1006,Male,Non-Resident,0,I,6,16,BY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Accounting,93,154,470,470,NA,940,NA,NA,NA,2.3,2.3,4,4,2.3,2.3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1007,Female,Non-Resident,4,I,3,13,HY,GNN,131,GNN,131,GNN,131,GNN,131,201020,BS,College of Engineering,INTE - Interdisciplnry Engr Study,With Highest Distinction,NO,NO,B,College of Engineering,Interdisciplnry Engr Study,99,498,800,720,800,1520,2320,NA,NA,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1008,Female,Resident,4,I,4,14,HN,GYY,141,GYY,141,GYY,141,GYY,141,200520,BS,College of Health & Human Sci,"YAFM - Youth, Adult & Family Services",NA,YES,YES,B,College of Liberal Arts,CODO-Minor Required,40,127,420,380,NA,800,NA,NA,NA,3,3,2.7,2.7,2.3,2.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1009,Male,Non-Resident,5,II,4,24,HY,NYY,240,GYY,241,GYY,NA,GYY,NA,201510,BS,College of Health & Human Sci,SLHP - Speech/Lang/Hearing-Pre Pro,NA,YES,YES,B,College of Technology,Computer Graphic Tech Freshman,60,441,540,510,560,1050,1610,3.03,3,3.28,3.3,2.12,2.1,3.25,3.3,JAPN,3.43,3.4,NA,NA,NA,NA,NA,NA,NA,Hispanic
